Entity,Code,Year,Daily protein supply of animal origin (g/person/day),Daily protein supply of plant origin (g/person/day)
Senegal,SEN,1977,17.49,43.88
Senegal,SEN,1978,16.93,45.16
Senegal,SEN,1979,16.24,49.93
Senegal,SEN,1980,15.46,49.35
Senegal,SEN,1981,16.15,52.8
Senegal,SEN,1982,15.75,51.13
Senegal,SEN,1983,17.08,46.01
Senegal,SEN,1984,16.73,48.17
Senegal,SEN,1985,15.78,55.2
Senegal,SEN,1986,17.19,52.89
Senegal,SEN,1987,18.07,47.95
Senegal,SEN,1988,18.72,48.69
Senegal,SEN,1989,18.06,48.73
Senegal,SEN,1990,18.1,48.54
Senegal,SEN,1991,17.48,45.59
Senegal,SEN,1992,20.73,41.01
Senegal,SEN,1993,20.87,43.26
Senegal,SEN,1994,17.51,41.37
Senegal,SEN,1995,16.94,42.76
Senegal,SEN,1996,17.06,40.79
Senegal,SEN,1997,17.61,39.89
Senegal,SEN,1998,16.9,40.71
Senegal,SEN,1999,16.49,43.49
Senegal,SEN,2000,17.6,43.74
Senegal,SEN,2001,17.02,37.38
Senegal,SEN,2002,15.66,36.38
Senegal,SEN,2003,16.75,38.54
Senegal,SEN,2004,16.72,40.1
Senegal,SEN,2005,16.71,40.33
Senegal,SEN,2006,15.82,42.29
Senegal,SEN,2007,15.53,42.71
Senegal,SEN,2008,16.92,43.59
Senegal,SEN,2009,17.5,43.62
Senegal,SEN,2010,16.11,43.94
Senegal,SEN,2011,15.69,43.33
Senegal,SEN,2012,16.14,43.38
Senegal,SEN,2013,15.25,43.24
Serbia,SRB,2006,34.84,43.08
Serbia,SRB,2007,36.85,41.59
Serbia,SRB,2008,37.13,43.44
Serbia,SRB,2009,36.1,43.29
Serbia,SRB,2010,37.36,44.41
Serbia,SRB,2011,37.68,44.48
Serbia,SRB,2012,39.39,43.13
Serbia,SRB,2013,39.93,42.29
Serbia and Montenegro,OWID_SRM,1992,46.51,41.43
Serbia and Montenegro,OWID_SRM,1993,43.83,42.13
Serbia and Montenegro,OWID_SRM,1994,44.42,36.62
Serbia and Montenegro,OWID_SRM,1995,48.1,39.84
Serbia and Montenegro,OWID_SRM,1996,50.29,39.37
Serbia and Montenegro,OWID_SRM,1997,48.9,39.73
Serbia and Montenegro,OWID_SRM,1998,49.62,37.92
Serbia and Montenegro,OWID_SRM,1999,46.63,36.2
Serbia and Montenegro,OWID_SRM,2000,45.2,31.74
Serbia and Montenegro,OWID_SRM,2001,43.03,31.76
Serbia and Montenegro,OWID_SRM,2002,45.41,31.73
Serbia and Montenegro,OWID_SRM,2003,44.19,30.31
Serbia and Montenegro,OWID_SRM,2004,43.85,33.74
Serbia and Montenegro,OWID_SRM,2005,44.54,31.27
Sierra Leone,SLE,1961,6.69,32.25
Sierra Leone,SLE,1962,7.54,32.96
Sierra Leone,SLE,1963,7.77,34.51
Sierra Leone,SLE,1964,8.82,34.83
Sierra Leone,SLE,1965,9.05,36.98
Sierra Leone,SLE,1966,9.44,37.94
Sierra Leone,SLE,1967,8.84,39.33
Sierra Leone,SLE,1968,7.38,38.65
Sierra Leone,SLE,1969,8.52,38.6
Sierra Leone,SLE,1970,9.02,37.86
Sierra Leone,SLE,1971,8.77,37.28
Sierra Leone,SLE,1972,10.23,36.74
Sierra Leone,SLE,1973,12.67,36.81
Sierra Leone,SLE,1974,11.84,37.09
Sierra Leone,SLE,1975,11.23,36.65
Sierra Leone,SLE,1976,10.04,35.64
Sierra Leone,SLE,1977,9.83,36.65
Sierra Leone,SLE,1978,9.74,36.45
Sierra Leone,SLE,1979,10.64,35.87
Sierra Leone,SLE,1980,11.07,34.41
Sierra Leone,SLE,1981,11.6,33.66
Sierra Leone,SLE,1982,9.78,34.35
Sierra Leone,SLE,1983,9.21,32.64
Sierra Leone,SLE,1984,8.28,32.57
Sierra Leone,SLE,1985,7.87,32.73
Sierra Leone,SLE,1986,7.64,33.95
Sierra Leone,SLE,1987,7.35,33.72
Sierra Leone,SLE,1988,7.02,32.84
Sierra Leone,SLE,1989,6.85,33.66
Sierra Leone,SLE,1990,7,33.56
Sierra Leone,SLE,1991,7.94,34.08
Sierra Leone,SLE,1992,8.08,34.28
Sierra Leone,SLE,1993,7.57,34.02
Sierra Leone,SLE,1994,7.1,38.06
Sierra Leone,SLE,1995,7.34,38
Sierra Leone,SLE,1996,7.19,39.55
Sierra Leone,SLE,1997,7.4,40.73
Sierra Leone,SLE,1998,6.98,40.56
Sierra Leone,SLE,1999,6.63,39.18
Sierra Leone,SLE,2000,7.32,35.84
Sierra Leone,SLE,2001,6.54,38.24
Sierra Leone,SLE,2002,7.63,39.29
Sierra Leone,SLE,2003,8.3,38.55
Sierra Leone,SLE,2004,10.6,38.43
Sierra Leone,SLE,2005,11,39.54
Sierra Leone,SLE,2006,11.19,40.32
Sierra Leone,SLE,2007,11.13,39.01
Sierra Leone,SLE,2008,14.51,39.1
Sierra Leone,SLE,2009,14.4,39.89
Sierra Leone,SLE,2010,14.45,40.31
Sierra Leone,SLE,2011,14.94,41.17
Sierra Leone,SLE,2012,15.47,41.13
Sierra Leone,SLE,2013,14.87,41.26
Slovakia,SVK,1993,42.37,36.63
Slovakia,SVK,1994,38.56,44.14
Slovakia,SVK,1995,37.1,37.1
Slovakia,SVK,1996,37.86,40.21
Slovakia,SVK,1997,38.18,38.78
Slovakia,SVK,1998,39.3,38.94
Slovakia,SVK,1999,36.98,38.74
Slovakia,SVK,2000,33.6,38.01
Slovakia,SVK,2001,33.3,37.71
Slovakia,SVK,2002,35.63,37.98
Slovakia,SVK,2003,35.63,38.12
Slovakia,SVK,2004,33.54,37.72
Slovakia,SVK,2005,37.81,36.31
Slovakia,SVK,2006,36.95,36.9
Slovakia,SVK,2007,33.52,37.73
Slovakia,SVK,2008,34.92,38.51
Slovakia,SVK,2009,36.04,36.49
Slovakia,SVK,2010,36.33,37.43
Slovakia,SVK,2011,36.37,38.29
Slovakia,SVK,2012,32.06,37.08
Slovakia,SVK,2013,34.95,37.56
Slovenia,SVN,1992,38.38,36.79
Slovenia,SVN,1993,50.02,36.6
Slovenia,SVN,1994,52.74,38.25
Slovenia,SVN,1995,54.98,40.93
Slovenia,SVN,1996,58.04,41.93
Slovenia,SVN,1997,58.61,39.38
Slovenia,SVN,1998,57.16,38.84
Slovenia,SVN,1999,61.24,42.28
Slovenia,SVN,2000,60.02,42.32
Slovenia,SVN,2001,58.3,41.68
Slovenia,SVN,2002,57.12,41.51
Slovenia,SVN,2003,58.98,41.13
Slovenia,SVN,2004,58.87,40.44
Slovenia,SVN,2005,58.69,39.4
Slovenia,SVN,2006,56.86,41.32
Slovenia,SVN,2007,56.93,41.33
Slovenia,SVN,2008,59.96,41.7
Slovenia,SVN,2009,59.6,42.33
Slovenia,SVN,2010,58.24,42.22
Slovenia,SVN,2011,55.81,43.1
Slovenia,SVN,2012,54.69,43.57
Slovenia,SVN,2013,51.81,44.38
Solomon Islands,SLB,1961,15.46,31.95
Solomon Islands,SLB,1962,17.16,31.54
Solomon Islands,SLB,1963,17.37,31.58
Solomon Islands,SLB,1964,18.5,32.94
Solomon Islands,SLB,1965,17.1,32.18
Solomon Islands,SLB,1966,21.28,31.92
Solomon Islands,SLB,1967,21.81,34.09
Solomon Islands,SLB,1968,22.53,32.36
Solomon Islands,SLB,1969,22.17,32.17
Solomon Islands,SLB,1970,24.25,32.86
Solomon Islands,SLB,1971,25.35,30.91
Solomon Islands,SLB,1972,24.29,31.18
Solomon Islands,SLB,1973,24.33,30.99
Solomon Islands,SLB,1974,25.08,30.29
Solomon Islands,SLB,1975,24.39,30.03
Solomon Islands,SLB,1976,25.5,30.01
Solomon Islands,SLB,1977,24.44,30.59
Solomon Islands,SLB,1978,25.89,30.99
Solomon Islands,SLB,1979,25.35,30.55
Solomon Islands,SLB,1980,25.95,30.86
Solomon Islands,SLB,1981,21.31,30.6
Solomon Islands,SLB,1982,26.41,30.89
Solomon Islands,SLB,1983,25.32,30.94
Solomon Islands,SLB,1984,24.65,32.44
Solomon Islands,SLB,1985,24.67,32.58
Solomon Islands,SLB,1986,24.66,32.67
Solomon Islands,SLB,1987,22.28,32.98
Solomon Islands,SLB,1988,21.48,33.13
Solomon Islands,SLB,1989,25.42,32.07
Solomon Islands,SLB,1990,21.16,30.37
Solomon Islands,SLB,1991,21.19,32.17
Solomon Islands,SLB,1992,18.44,32.25
Solomon Islands,SLB,1993,18.57,31.27
Solomon Islands,SLB,1994,16.44,33.59
Solomon Islands,SLB,1995,17.22,34
Solomon Islands,SLB,1996,20.33,34.07
Solomon Islands,SLB,1997,21.53,36.38
Solomon Islands,SLB,1998,20.18,36.37
Solomon Islands,SLB,1999,17.28,35.61
Solomon Islands,SLB,2000,14.67,37.48
Solomon Islands,SLB,2001,13.71,36.26
Solomon Islands,SLB,2002,15.56,37.29
Solomon Islands,SLB,2003,14.65,37.48
Solomon Islands,SLB,2004,15.5,37.72
Solomon Islands,SLB,2005,15.56,37.94
Solomon Islands,SLB,2006,16.68,37.49
Solomon Islands,SLB,2007,16.75,37.85
Solomon Islands,SLB,2008,16.7,37.64
Solomon Islands,SLB,2009,16.98,37.7
Solomon Islands,SLB,2010,16.65,38.36
Solomon Islands,SLB,2011,18.74,39.31
Solomon Islands,SLB,2012,17.34,39.4
Solomon Islands,SLB,2013,17.47,38.89
South Africa,ZAF,1947,27.1,46.5
South Africa,ZAF,1948,27.9,47.3
South Africa,ZAF,1961,23.67,47
South Africa,ZAF,1962,23.33,44.89
South Africa,ZAF,1963,23.38,46.72
South Africa,ZAF,1964,23.23,47.31
South Africa,ZAF,1965,25.86,49.03
South Africa,ZAF,1966,25.88,47.2
South Africa,ZAF,1967,26.51,46.22
South Africa,ZAF,1968,26.15,46.73
South Africa,ZAF,1969,26.01,47.51
South Africa,ZAF,1970,25.1,48.36
South Africa,ZAF,1971,25.54,47.21
South Africa,ZAF,1972,26.13,48.69
South Africa,ZAF,1973,26.99,48.14
South Africa,ZAF,1974,27.71,48
South Africa,ZAF,1975,28.36,47.79
South Africa,ZAF,1976,26.96,47.22
South Africa,ZAF,1977,26.25,48.94
South Africa,ZAF,1978,26.13,49.64
South Africa,ZAF,1979,26.56,48.95
South Africa,ZAF,1980,25.75,49.27
South Africa,ZAF,1981,25.82,47.97
South Africa,ZAF,1982,25.84,50.51
South Africa,ZAF,1983,25.42,48.63
South Africa,ZAF,1984,25.36,48.21
South Africa,ZAF,1985,24.58,48.89
South Africa,ZAF,1986,23.24,47.83
South Africa,ZAF,1987,25.49,49.69
South Africa,ZAF,1988,25.06,49.07
South Africa,ZAF,1989,24.23,47.18
South Africa,ZAF,1990,26.61,47.4
South Africa,ZAF,1991,25.13,47.72
South Africa,ZAF,1992,26.13,47.91
South Africa,ZAF,1993,25.14,50.02
South Africa,ZAF,1994,25.1,48.59
South Africa,ZAF,1995,24.85,48.48
South Africa,ZAF,1996,23.93,48.24
South Africa,ZAF,1997,25.28,47.7
South Africa,ZAF,1998,23.68,48.71
South Africa,ZAF,1999,23.79,49.13
South Africa,ZAF,2000,25.99,50.36
South Africa,ZAF,2001,25.38,50.7
South Africa,ZAF,2002,25.85,49.02
South Africa,ZAF,2003,26.52,49.18
South Africa,ZAF,2004,28.12,49.8
South Africa,ZAF,2005,29.14,49.79
South Africa,ZAF,2006,30.61,49.12
South Africa,ZAF,2007,32.15,48.89
South Africa,ZAF,2008,33.22,47.96
South Africa,ZAF,2009,32.67,47.71
South Africa,ZAF,2010,33.75,48.58
South Africa,ZAF,2011,34.31,49.16
South Africa,ZAF,2012,35.62,48.91
South Africa,ZAF,2013,36.38,48.95
South Korea,KOR,1961,5.8,51.04
South Korea,KOR,1962,5.6,50.45
South Korea,KOR,1963,6.62,49.43
South Korea,KOR,1964,6.25,49.59
South Korea,KOR,1965,7.13,53.25
South Korea,KOR,1966,7.22,54.69
South Korea,KOR,1967,7.37,58.34
South Korea,KOR,1968,8.18,61.57
South Korea,KOR,1969,8.75,63.26
South Korea,KOR,1970,7.83,64.04
South Korea,KOR,1971,9.25,65.83
South Korea,KOR,1972,11.38,66.54
South Korea,KOR,1973,11.79,68.72
South Korea,KOR,1974,13.76,68.5
South Korea,KOR,1975,13.76,72.47
South Korea,KOR,1976,16.4,71.82
South Korea,KOR,1977,13.95,66.83
South Korea,KOR,1978,15.62,68.95
South Korea,KOR,1979,17.9,67.83
South Korea,KOR,1980,17.71,65.08
South Korea,KOR,1981,19.87,64.48
South Korea,KOR,1982,20.09,60.63
South Korea,KOR,1983,20.92,59.04
South Korea,KOR,1984,22.77,60.19
South Korea,KOR,1985,22.12,57.29
South Korea,KOR,1986,24.06,57
South Korea,KOR,1987,23.96,60.26
South Korea,KOR,1988,24.64,59.24
South Korea,KOR,1989,25.86,57.48
South Korea,KOR,1990,26.93,56.08
South Korea,KOR,1991,27.05,49.15
South Korea,KOR,1992,30.56,52.06
South Korea,KOR,1993,31.97,52.54
South Korea,KOR,1994,33.09,51.46
South Korea,KOR,1995,33.82,52.61
South Korea,KOR,1996,34.57,50.18
South Korea,KOR,1997,35.23,49.69
South Korea,KOR,1998,32.54,49.11
South Korea,KOR,1999,37.92,51.54
South Korea,KOR,2000,36.08,51.1
South Korea,KOR,2001,36.36,51.13
South Korea,KOR,2002,38.82,50.04
South Korea,KOR,2003,38.76,50.46
South Korea,KOR,2004,36.81,50.15
South Korea,KOR,2005,38.54,49.08
South Korea,KOR,2006,41.62,48.61
South Korea,KOR,2007,42.24,48.81
South Korea,KOR,2008,43.66,49.47
South Korea,KOR,2009,43.06,48.81
South Korea,KOR,2010,43.19,48.45
South Korea,KOR,2011,45.73,51.48
South Korea,KOR,2012,46.15,49.46
South Korea,KOR,2013,46.13,50.07
Spain,ESP,1947,18.2,49.9
Spain,ESP,1948,20.5,54.5
Spain,ESP,1961,26.24,52.69
Spain,ESP,1962,26.86,53.84
Spain,ESP,1963,31.3,49.79
Spain,ESP,1964,30.68,47.77
Spain,ESP,1965,31.18,46.5
Spain,ESP,1966,34.13,47.96
Spain,ESP,1967,36.15,46.65
Spain,ESP,1968,37.72,46.71
Spain,ESP,1969,37.86,43.34
Spain,ESP,1970,40.48,43.61
Spain,ESP,1971,41.68,42.83
Spain,ESP,1972,43.47,44.12
Spain,ESP,1973,44.11,44.95
Spain,ESP,1974,47.66,45.75
Spain,ESP,1975,47.75,45.75
Spain,ESP,1976,50.89,43.25
Spain,ESP,1977,50.57,43.06
Spain,ESP,1978,52.47,42.71
Spain,ESP,1979,53.03,42.83
Spain,ESP,1980,54.95,43.31
Spain,ESP,1981,55.88,39.74
Spain,ESP,1982,57.53,41.4
Spain,ESP,1983,57.58,40.98
Spain,ESP,1984,57.65,42.35
Spain,ESP,1985,57.14,42.84
Spain,ESP,1986,57.1,41.92
Spain,ESP,1987,59.03,43.13
Spain,ESP,1988,60.7,43.52
Spain,ESP,1989,60.93,43.97
Spain,ESP,1990,62.05,43.92
Spain,ESP,1991,64.04,43.93
Spain,ESP,1992,64.36,43.33
Spain,ESP,1993,66.07,42.17
Spain,ESP,1994,67.33,41.81
Spain,ESP,1995,67.3,40.4
Spain,ESP,1996,67.57,41.98
Spain,ESP,1997,67.1,41.49
Spain,ESP,1998,73.47,40.74
Spain,ESP,1999,71.76,40.97
Spain,ESP,2000,71.75,40.5
Spain,ESP,2001,72.82,40
Spain,ESP,2002,75.15,40.25
Spain,ESP,2003,74.31,39.45
Spain,ESP,2004,71.05,39.68
Spain,ESP,2005,69.8,38.9
Spain,ESP,2006,71.2,38.97
Spain,ESP,2007,72.25,38.99
Spain,ESP,2008,68.09,39.99
Spain,ESP,2009,67.85,40.17
Spain,ESP,2010,67.41,39.55
Spain,ESP,2011,66.32,39.56
Spain,ESP,2012,65.05,39.63
Spain,ESP,2013,65.15,39.73
Sri Lanka,LKA,1961,8.33,34.43
Sri Lanka,LKA,1962,8.21,34.2
Sri Lanka,LKA,1963,8.91,33.81
Sri Lanka,LKA,1964,10.15,38.4
Sri Lanka,LKA,1965,8.98,36.5
Sri Lanka,LKA,1966,10.27,38.27
Sri Lanka,LKA,1967,8.63,40.16
Sri Lanka,LKA,1968,9.23,38.65
Sri Lanka,LKA,1969,8.88,38.35
Sri Lanka,LKA,1970,9,37.54
Sri Lanka,LKA,1971,7.86,35.29
Sri Lanka,LKA,1972,8.62,36.55
Sri Lanka,LKA,1973,7.47,36.08
Sri Lanka,LKA,1974,7.07,36.92
Sri Lanka,LKA,1975,7.29,36.59
Sri Lanka,LKA,1976,7.33,35.56
Sri Lanka,LKA,1977,7.44,38.61
Sri Lanka,LKA,1978,8.34,38.7
Sri Lanka,LKA,1979,8.92,37.25
Sri Lanka,LKA,1980,9.58,35.65
Sri Lanka,LKA,1981,8.75,36.12
Sri Lanka,LKA,1982,8.5,37.58
Sri Lanka,LKA,1983,9.3,37.33
Sri Lanka,LKA,1984,9.82,38.25
Sri Lanka,LKA,1985,9.68,37.26
Sri Lanka,LKA,1986,8.99,37.92
Sri Lanka,LKA,1987,10.09,38.06
Sri Lanka,LKA,1988,10.31,37.97
Sri Lanka,LKA,1989,10.26,36.15
Sri Lanka,LKA,1990,9.95,36.75
Sri Lanka,LKA,1991,11.14,37.01
Sri Lanka,LKA,1992,10.96,37.22
Sri Lanka,LKA,1993,10.42,36.64
Sri Lanka,LKA,1994,10.72,38.04
Sri Lanka,LKA,1995,11.91,39.32
Sri Lanka,LKA,1996,12.62,38.21
Sri Lanka,LKA,1997,13.41,38.45
Sri Lanka,LKA,1998,13.25,37.9
Sri Lanka,LKA,1999,13.41,41.15
Sri Lanka,LKA,2000,13.82,38.12
Sri Lanka,LKA,2001,13.19,39.9
Sri Lanka,LKA,2002,13.57,39.49
Sri Lanka,LKA,2003,14.37,39.91
Sri Lanka,LKA,2004,13.83,40.96
Sri Lanka,LKA,2005,11.81,40.93
Sri Lanka,LKA,2006,13.42,40.58
Sri Lanka,LKA,2007,14.04,42.24
Sri Lanka,LKA,2008,13.75,41.04
Sri Lanka,LKA,2009,13.97,42.24
Sri Lanka,LKA,2010,15.33,41.47
Sri Lanka,LKA,2011,16.33,42.95
Sri Lanka,LKA,2012,16.26,42.3
Sri Lanka,LKA,2013,16.31,43.4
Sudan,SDN,2012,29.32,39.65
Sudan,SDN,2013,29.2,41.51
Sudan (former),,1961,18.05,31.3
Sudan (former),,1962,18.08,36.67
Sudan (former),,1963,18.14,34.94
Sudan (former),,1964,18.35,36.18
Sudan (former),,1965,18.23,31.41
Sudan (former),,1966,18.38,30.83
Sudan (former),,1967,18.69,34
Sudan (former),,1968,19.02,34.65
Sudan (former),,1969,18.43,35.12
Sudan (former),,1970,18,37.57
Sudan (former),,1971,17.8,37.57
Sudan (former),,1972,17.5,37.22
Sudan (former),,1973,17.48,37.33
Sudan (former),,1974,17.31,38.33
Sudan (former),,1975,17.89,37.03
Sudan (former),,1976,18.62,36.99
Sudan (former),,1977,19.26,36.51
Sudan (former),,1978,20.46,40.17
Sudan (former),,1979,21.71,37.42
Sudan (former),,1980,22.95,36.81
Sudan (former),,1981,24.54,37.22
Sudan (former),,1982,23.75,34.87
Sudan (former),,1983,23.19,37.14
Sudan (former),,1984,18.63,34
Sudan (former),,1985,21.85,38.47
Sudan (former),,1986,20.79,39.17
Sudan (former),,1987,19.75,38.04
Sudan (former),,1988,19.93,40.85
Sudan (former),,1989,20.57,39.3
Sudan (former),,1990,20.64,38.61
Sudan (former),,1991,21.33,41.87
Sudan (former),,1992,21.82,41.52
Sudan (former),,1993,22.1,43.56
Sudan (former),,1994,23.67,44.25
Sudan (former),,1995,24.76,44.55
Sudan (former),,1996,24.11,45.05
Sudan (former),,1997,24.61,44.62
Sudan (former),,1998,25.74,43.33
Sudan (former),,1999,27.65,42.56
Sudan (former),,2000,29.17,42.18
Sudan (former),,2001,30.61,42.88
Sudan (former),,2002,31.69,43.32
Sudan (former),,2003,32.73,42.71
Sudan (former),,2004,32.24,41.31
Sudan (former),,2005,32.48,41.53
Sudan (former),,2006,31.57,43.64
Sudan (former),,2007,30.93,44.22
Sudan (former),,2008,30.61,44.96
Sudan (former),,2009,30.01,43.91
Sudan (former),,2010,29.72,44.37
Sudan (former),,2011,29.88,45.14
Suriname,SUR,1961,23.84,26.66
Suriname,SUR,1962,21.68,26.66
Suriname,SUR,1963,23.37,27.87
Suriname,SUR,1964,22.67,33.38
Suriname,SUR,1965,22.1,32.87
Suriname,SUR,1966,22.12,31.61
Suriname,SUR,1967,21.63,32.66
Suriname,SUR,1968,22.92,32.63
Suriname,SUR,1969,27.17,32.5
Suriname,SUR,1970,23.86,32.2
Suriname,SUR,1971,23.31,31.76
Suriname,SUR,1972,24.83,32.09
Suriname,SUR,1973,23.68,31.4
Suriname,SUR,1974,24.98,30.23
Suriname,SUR,1975,23.23,31.03
Suriname,SUR,1976,24.08,31.65
Suriname,SUR,1977,25.07,32.81
Suriname,SUR,1978,27.71,31.03
Suriname,SUR,1979,25.95,30.66
Suriname,SUR,1980,28.04,31.55
Suriname,SUR,1981,28.87,32.61
Suriname,SUR,1982,28.76,34
Suriname,SUR,1983,29.67,37.27
Suriname,SUR,1984,24.92,40.11
Suriname,SUR,1985,26.21,39.02
Suriname,SUR,1986,26.84,34.71
Suriname,SUR,1987,26.77,38.93
Suriname,SUR,1988,25.97,35.75
Suriname,SUR,1989,28.31,36.15
Suriname,SUR,1990,28.91,35.85
Suriname,SUR,1991,29.56,35.65
Suriname,SUR,1992,26.48,36.23
Suriname,SUR,1993,25.31,38.06
Suriname,SUR,1994,23.51,36.74
Suriname,SUR,1995,24.19,35.5
Suriname,SUR,1996,25.04,33.8
Suriname,SUR,1997,27.12,32.14
Suriname,SUR,1998,26.8,31.49
Suriname,SUR,1999,25.91,31.15
Suriname,SUR,2000,25.02,32.11
Suriname,SUR,2001,24.36,31.95
Suriname,SUR,2002,25.28,31.04
Suriname,SUR,2003,23.61,31.61
Suriname,SUR,2004,24.45,31.61
Suriname,SUR,2005,24.38,32.99
Suriname,SUR,2006,24.47,34.39
Suriname,SUR,2007,25.66,34.21
Suriname,SUR,2008,25.31,33.75
Suriname,SUR,2009,25.62,35.28
Suriname,SUR,2010,29.29,34.78
Suriname,SUR,2011,27.68,34.09
Suriname,SUR,2012,28.48,33.75
Suriname,SUR,2013,28.38,34.56
Swaziland,SWZ,1961,20.46,45.24
Swaziland,SWZ,1962,21.92,43.29
Swaziland,SWZ,1963,21.11,41.55
Swaziland,SWZ,1964,21.42,40.93
Swaziland,SWZ,1965,20.38,42.22
Swaziland,SWZ,1966,20.34,41.37
Swaziland,SWZ,1967,20.89,38.31
Swaziland,SWZ,1968,20.95,43.61
Swaziland,SWZ,1969,18.92,43.71
Swaziland,SWZ,1970,19.24,44.2
Swaziland,SWZ,1971,18.37,43.72
Swaziland,SWZ,1972,19.88,44.22
Swaziland,SWZ,1973,16.98,45.23
Swaziland,SWZ,1974,18.73,44.04
Swaziland,SWZ,1975,19.73,43.29
Swaziland,SWZ,1976,20.12,44.8
Swaziland,SWZ,1977,18.79,40.7
Swaziland,SWZ,1978,19.71,40.9
Swaziland,SWZ,1979,19.78,42.32
Swaziland,SWZ,1980,20.68,40.39
Swaziland,SWZ,1981,21.92,40.87
Swaziland,SWZ,1982,20.45,40.42
Swaziland,SWZ,1983,21.35,40.03
Swaziland,SWZ,1984,18.25,41.8
Swaziland,SWZ,1985,17.73,40.29
Swaziland,SWZ,1986,16.5,42.99
Swaziland,SWZ,1987,18.34,42.89
Swaziland,SWZ,1988,17.32,42.79
Swaziland,SWZ,1989,17.27,42.41
Swaziland,SWZ,1990,15.73,42.6
Swaziland,SWZ,1991,16.5,40.99
Swaziland,SWZ,1992,18.33,40.37
Swaziland,SWZ,1993,17.17,41.15
Swaziland,SWZ,1994,16.08,42.14
Swaziland,SWZ,1995,15.71,42
Swaziland,SWZ,1996,14.64,41.92
Swaziland,SWZ,1997,22.18,37.48
Swaziland,SWZ,1998,20.25,38.28
Swaziland,SWZ,1999,20.42,38.13
Swaziland,SWZ,2000,21.33,40.11
Swaziland,SWZ,2001,18.69,41.52
Swaziland,SWZ,2002,22.6,42.54
Swaziland,SWZ,2003,23.13,43.83
Swaziland,SWZ,2004,29.96,43.9
Swaziland,SWZ,2005,25.18,42.97
Swaziland,SWZ,2006,19.93,41.28
Swaziland,SWZ,2007,17.65,42.04
Swaziland,SWZ,2008,15.39,40.89
Swaziland,SWZ,2009,15.55,41.19
Swaziland,SWZ,2010,15.77,41.3
Swaziland,SWZ,2011,14.94,41.37
Swaziland,SWZ,2012,14.96,41.57
Swaziland,SWZ,2013,17.58,41.02
Sweden,SWE,1947,58.8,33
Sweden,SWE,1948,59.5,36.3
Sweden,SWE,1961,57.33,28.8
Sweden,SWE,1962,55.17,29.43
Sweden,SWE,1963,53.5,30.82
Sweden,SWE,1964,54.47,31.43
Sweden,SWE,1965,56.24,29.56
Sweden,SWE,1966,56.02,31.35
Sweden,SWE,1967,55.98,30.6
Sweden,SWE,1968,56.34,29.71
Sweden,SWE,1969,55.96,29.58
Sweden,SWE,1970,57.59,29.95
Sweden,SWE,1971,58.99,29.82
Sweden,SWE,1972,56.59,29.23
Sweden,SWE,1973,57.32,29.63
Sweden,SWE,1974,59.98,29.57
Sweden,SWE,1975,62.79,29.42
Sweden,SWE,1976,64.86,31
Sweden,SWE,1977,65.6,29.67
Sweden,SWE,1978,64.78,29.26
Sweden,SWE,1979,66.13,29.74
Sweden,SWE,1980,67.25,30.37
Sweden,SWE,1981,66.44,29.5
Sweden,SWE,1982,66.12,30.53
Sweden,SWE,1983,65.32,30.24
Sweden,SWE,1984,65.85,32.01
Sweden,SWE,1985,65.07,30.93
Sweden,SWE,1986,65.5,30.36
Sweden,SWE,1987,64.03,30.02
Sweden,SWE,1988,64.07,31.13
Sweden,SWE,1989,66.12,30.76
Sweden,SWE,1990,63.84,31.86
Sweden,SWE,1991,63.15,30.99
Sweden,SWE,1992,64.89,33.79
Sweden,SWE,1993,66.26,34.34
Sweden,SWE,1994,67.7,32.45
Sweden,SWE,1995,63.22,32.89
Sweden,SWE,1996,63.98,33.29
Sweden,SWE,1997,65.8,33.76
Sweden,SWE,1998,66.42,33.55
Sweden,SWE,1999,67.85,34.49
Sweden,SWE,2000,67.71,34.21
Sweden,SWE,2001,69.18,34.72
Sweden,SWE,2002,72.73,34.97
Sweden,SWE,2003,73.31,34.88
Sweden,SWE,2004,72.49,35.85
Sweden,SWE,2005,72.44,35.58
Sweden,SWE,2006,72.25,35.44
Sweden,SWE,2007,71.17,35.88
Sweden,SWE,2008,72.32,36.61
Sweden,SWE,2009,70.91,36.75
Sweden,SWE,2010,71.29,37.2
Sweden,SWE,2011,70.77,36.04
Sweden,SWE,2012,69.34,35.91
Sweden,SWE,2013,70.83,36.89
Switzerland,CHE,1947,46.5,46.1
Switzerland,CHE,1948,48.4,43.3
Switzerland,CHE,1961,50.37,44.61
Switzerland,CHE,1962,51,38.96
Switzerland,CHE,1963,50.61,40.68
Switzerland,CHE,1964,51.59,39.24
Switzerland,CHE,1965,52.14,39.79
Switzerland,CHE,1966,51.66,38.27
Switzerland,CHE,1967,50.95,36.44
Switzerland,CHE,1968,51.92,37.22
Switzerland,CHE,1969,52.57,37.01
Switzerland,CHE,1970,54.87,36.94
Switzerland,CHE,1971,54.28,35.96
Switzerland,CHE,1972,54.96,37.32
Switzerland,CHE,1973,56.31,36.81
Switzerland,CHE,1974,55.79,34.38
Switzerland,CHE,1975,55.34,33.14
Switzerland,CHE,1976,58.01,34.02
Switzerland,CHE,1977,60.6,35.39
Switzerland,CHE,1978,61.85,36.58
Switzerland,CHE,1979,61.03,34.07
Switzerland,CHE,1980,62.96,35.55
Switzerland,CHE,1981,62.77,37.1
Switzerland,CHE,1982,63.48,35.39
